TQC,ICSD,NoE,Stoich. Formula,SG,Top_Class,idx
62.2.245,9571.0,72.0,As1Cd1Na1,62,2,245
62.2.246,249802.0,184.0,As1.01Ce1Se0.99,62,2,246
62.2.247,150173.0,104.0,Al1Pr1Pt1,62,2,247
62.2.248,160051.0,184.0,Al1Ce1Ru1,62,2,248
62.2.249,55623.0,192.0,Al1Ce1Rh1,62,2,249
62.2.250,160052.0,192.0,Al1Ce1Rh1,62,2,250
62.2.251,370027.0,152.0,Al1Au1Yb1,62,2,251
62.2.252,370015.0,64.0,Al1Au1Ca1,62,2,252
62.2.253,83983.0,160.0,Ag1Sb1Yb1,62,2,253
62.2.254,420615.0,160.0,Ag1As2Tb1,62,2,254
62.2.255,98736.0,136.0,Ag1As2Pr1,62,2,255
62.2.256,420611.0,136.0,Ag1As2Pr1,62,2,256
62.2.257,412816.0,136.0,Ag1As2Pr1,62,2,257
62.3.1,104201.0,204.0,Tl1Yb2,62,3,1
62.3.2,54364.0,92.0,Si1Tb1,62,3,2
62.3.3,54363.0,92.0,Si1Tb1,62,3,3
62.3.4,54361.0,92.0,Si1Tb1,62,3,4
62.3.5,421254.0,116.0,Ru1Sc3Si3,62,3,5
62.3.6,420417.0,60.0,Ru1Sc1Si1,62,3,6
62.3.7,24354.0,172.0,Rh3Si4,62,3,7
62.3.8,42960.0,92.0,Rh2Sb1,62,3,8
62.3.9,51842.0,132.0,Rh1Sb1Tb1,62,3,9
62.3.10,202438.0,164.0,Rh1S3U1,62,3,10
62.3.11,8016.0,172.0,Pt1Y3,62,3,11
62.3.12,417531.0,100.0,Pt1Sn1Y1,62,3,12
62.3.13,421257.0,124.0,Pt1Sc3Si3,62,3,13
62.3.14,79597.0,68.0,Pt1Sc1Si1,62,3,14
62.3.15,35087.0,140.0,Pd2Si1Y1,62,3,15
62.3.16,183334.0,132.0,Pd1Y1Zn1,62,3,16
62.3.17,424012.0,100.0,Pd1Sn1Y1,62,3,17
62.3.18,420418.0,68.0,Pd1Sc1Si1,62,3,18
62.3.19,92441.0,76.0,Pd1Sb1Zr1,62,3,19
62.3.20,391182.0,156.0,Pd1Sb1Yb1,62,3,20
62.3.21,42056.0,44.0,P1W1,62,3,21
62.3.22,77856.0,60.0,P1V2,62,3,22
62.3.23,30727.0,68.0,P1Ru1Zr1,62,3,23
62.3.24,48123.0,76.0,P1Re2,62,3,24
62.3.25,186202.0,76.0,P1Re2,62,3,25
62.3.26,186200.0,76.0,P1Re2,62,3,26
62.3.27,84610.0,132.0,O3Ti1Y1,62,3,27
62.3.28,84609.0,132.0,O3Ti1Y1,62,3,28
62.3.29,84608.0,132.0,O3Ti1Y1,62,3,29
62.3.30,8150.0,132.0,O3Ti1Y1,62,3,30
62.3.31,183450.0,140.0,O3Sr1Tc1,62,3,31
62.3.32,66346.0,148.0,Ni2Ta1Te2,62,3,32
62.3.33,86174.0,148.0,Ni2Se1Ta1Te1,62,3,33
62.3.34,105456.0,84.0,Ni1Y1,62,3,34
62.3.35,105379.0,100.0,Ni1Sn1Y1,62,3,35
62.3.36,427285.0,132.0,Ni1Sn1Tb1,62,3,36
62.3.37,79598.0,100.0,Ni1Si1Y1,62,3,37
62.3.38,418977.0,68.0,Ni1Sc1Sn1,62,3,38
62.3.39,105338.0,68.0,Ni1Sc1Sn1,62,3,39
62.3.40,41800.0,68.0,Ni1Sc1Si1,62,3,40
62.3.41,408195.0,76.0,Ni1Sb1Zr1,62,3,41
62.3.42,427254.0,100.0,Ni1Pb1Y1,62,3,42
62.3.43,189296.0,204.0,Ni1O3Tm1,62,3,43
62.3.44,93507.0,124.0,Ni1O3Tl1,62,3,44
62.3.45,69787.0,164.0,Ni1O3Pr1,62,3,45
62.3.46,23281.0,204.0,Nb2P5,62,3,46
62.3.47,68103.0,212.0,Nb1Pd1Te5,62,3,47
62.3.48,416177.0,108.0,Nb1Pd1Si1,62,3,48
62.3.49,88723.0,164.0,Nb1O3Sr1,62,3,49
62.3.50,20633.0,132.0,Nb1Ni1P2,62,3,50
62.3.51,100824.0,132.0,Nb1Ni1P2,62,3,51
62.3.52,202906.0,132.0,Na1O4Ti2,62,3,52
62.3.53,172608.0,164.0,Na1O4Ru2,62,3,53
62.3.54,170598.0,172.0,Na1O4Rh2,62,3,54
62.3.55,99549.0,132.0,Na1O3U1,62,3,55
62.3.56,202889.0,132.0,Na1O3U1,62,3,56
62.3.57,108856.0,132.0,Na1O3U1,62,3,57
62.3.58,55622.0,116.0,Mn3Sn2,62,3,58
62.3.59,150139.0,116.0,Mn3Sn2,62,3,59
62.3.60,95000.0,140.0,Mn1Si1Yb1,62,3,60
62.3.61,85947.0,68.0,Mn1P1Ta1,62,3,61
62.3.62,158732.0,116.0,Mn1O3Ti1,62,3,62
62.3.63,78331.0,76.0,Mn1O2,62,3,63
62.3.64,171866.0,76.0,Mn1O2,62,3,64
62.3.65,68280.0,100.0,Mn1Nb1P1,62,3,65
62.3.66,74784.0,108.0,Mg1Ni2P1,62,3,66
62.3.67,189097.0,148.0,Li1Mn1O4P1,62,3,67
62.3.68,427930.0,148.0,La2Ni1Sb1,62,3,68
62.3.69,423625.0,60.0,La1Si1,62,3,69
62.3.70,35441.0,212.0,La1S3Yb1,62,3,70
62.3.71,99274.0,100.0,La1Pt1Sn1,62,3,71
62.3.72,416896.0,100.0,La1Pt1Sn1,62,3,72
62.3.73,183335.0,132.0,La1Pd1Zn1,62,3,73
62.3.74,422484.0,100.0,La1Pd1Sn1,62,3,74
62.3.75,189419.0,212.0,La1O3Yb1,62,3,75
62.3.76,98414.0,132.0,La1O3Ti1,62,3,76
62.3.77,8146.0,132.0,La1O3Ti1,62,3,77
62.3.78,63575.0,132.0,La1O3Ti1,62,3,78
62.3.79,63574.0,132.0,La1O3Ti1,62,3,79
62.3.80,63573.0,132.0,La1O3Ti1,62,3,80
62.3.81,63572.0,132.0,La1O3Ti1,62,3,81
62.3.82,63571.0,132.0,La1O3Ti1,62,3,82
62.3.83,93099.0,156.0,La1O3Pd1,62,3,83
62.3.84,42731,172.0,Ir3Si4,62,3,84
62.3.85,411736,148.0,Ir1Si1Yb1,62,3,85
62.3.86,79236,52.0,Ir1Si1,62,3,86
62.3.87,410704,92.0,In1Pt1Sr1,62,3,87
62.3.88,417907,92.0,In1Pd2,62,3,88
62.3.89,412912,148.0,In1Lu1Rh1,62,3,89
62.3.90,26420,124.0,I3Mn1Tl1,62,3,90
62.3.91,1 - 01,100.0,Ho1Si1,62,3,91
62.3.92,24876,196.0,Ho1Ni1O3,62,3,92
62.3.93,427001,324.0,Hg6K1,62,3,93
62.3.94,68790,68.0,Hf1Rh1Si1,62,3,94
62.3.95,237382,124.0,H2Cl2Co1O1,62,3,95
62.3.96,245057.0,84.0,H1Fe1O2,62,3,96
62.3.97,41804.0,172.0,H1Cu1I1O4,62,3,97
62.3.98,429637.0,220.0,Ge2Rh4Y1,62,3,98
62.3.99,409768.0,132.0,Ge2Li1Yb1,62,3,99
62.3.100,162582.0,76.0,Ge2Li1Sr1,62,3,100
62.3.101,20520.0,204.0,Ge2La3Ni1,62,3,101
62.3.102,77447.0,148.0,Ge1Rh1Yb1,62,3,102
62.3.103,76355.0,148.0,Ge1Rh1Yb1,62,3,103
62.3.104,44861.0,52.0,Ge1Rh1,62,3,104
62.3.105,428474.0,68.0,Ge1Pt1Sc1,62,3,105
62.3.106,42379.0,68.0,Ge1Pr1,62,3,106
62.3.107,42378.0,68.0,Ge1Pr1,62,3,107
62.3.108,427255.0,100.0,Ge1Ni1Y1,62,3,108
62.3.109,428471.0,68.0,Ge1Ni1Sc1,62,3,109
62.3.110,186940.0,108.0,Ge1Nb1Pt1,62,3,110
62.3.111,425590.0,100.0,Ge1Mn1U1,62,3,111
62.3.112,420232.0,156.0,Ge1Lu1Pt1,62,3,112
62.3.113,88247.0,156.0,Ge1Lu1Ni1,62,3,113
62.3.114,189328.0,140.0,Ge1La1Pd2,62,3,114
62.3.115,423624.0,60.0,Ge1La1,62,3,115
62.3.116,414433.0,148.0,Ge1Ir1Yb1,62,3,116
62.3.117,57070.0,132.0,Ge1Ho1Ru1,62,3,117
62.3.118,419895.0,156.0,Gd1Rh1Zn1,62,3,118
62.3.119,40391.0,164.0,Gd1O3V1,62,3,119
62.3.120,95493.0,172.0,Gd1Mn1O3,62,3,120
62.3.121,246649.0,148.0,Ga1Pt1Yb1,62,3,121
62.3.122,409939.0,92.0,Ga1Pd2,62,3,122
62.3.123,291062.0,148.0,Ga1Ni1Yb1,62,3,123
62.3.124,84203.0,60.0,Fe1Sc1Si1,62,3,124
62.3.125,76346.0,60.0,Fe1Sc1Si1,62,3,125
62.3.126,43204.0,68.0,Fe1P1Zr1,62,3,126
62.3.127,43400.0,52.0,Fe1P1,62,3,127
62.3.128,43248.0,52.0,Fe1P1,62,3,128
62.3.129,92199.0,148.0,Fe1O4P1,62,3,129
62.3.130,290337.0,148.0,Fe1O4P1,62,3,130
62.3.131,80866.0,148.0,Fe1O3Y1,62,3,131
62.3.132,43260.0,148.0,Fe1O3Y1,62,3,132
62.3.133,93835.0,116.0,Fe1O3Tl1,62,3,133
62.3.134,171654.0,204.0,F6Ir1,62,3,134
62.3.135,16872.0,196.0,F5O1Os1,62,3,135
62.3.136,67746.0,116.0,F3Mn1Na1,62,3,136
62.3.137,67745.0,116.0,F3Mn1Na1,62,3,137
62.3.138,405050.0,132.0,Eu1Sn1Zn1,62,3,138
62.3.139,66694.0,156.0,Eu1Se3Zr1,62,3,139
62.3.140,420684.0,156.0,Eu1Pt1Zn1,62,3,140
62.3.141,404400.0,124.0,Eu1Pt1Sn1,62,3,141
62.3.142,107571.0,124.0,Eu1Pt1Sn1,62,3,142
62.3.143,420683.0,156.0,Eu1Pd1Zn1,62,3,143
62.3.144,404401.0,124.0,Eu1Pd1Sn1,62,3,144
62.3.145,192313.0,156.0,Eu1O3Zr1,62,3,145
62.3.146,160941.0,156.0,Eu1O3Zr1,62,3,146
62.3.147,56611.0,180.0,Eu1Ni1O3,62,3,147
62.3.148,237630.0,92.0,Eu1Mg1Sn1,62,3,148
62.3.149,412725.0,116.0,Eu1Mg1Pd1,62,3,149
62.3.150,428107.0,92.0,Eu1Li1Sb1,62,3,150
62.3.151,410699.0,116.0,Eu1In1Rh1,62,3,151
62.3.152,427571.0,92.0,Eu1Ge1Mg1,62,3,152
62.3.153,182776.0,132.0,Eu1Ga2Sb2,62,3,153
62.3.154,27277.0,172.0,Eu1Fe1O3,62,3,154
62.3.155,40393.0,180.0,Er1O3V1,62,3,155
62.3.156,185838.0,180.0,Er1O3V1,62,3,156
62.3.157,97791.0,132.0,Er1Ge1Mn1,62,3,157
62.3.158,81411.0,172.0,Er1F3,62,3,158
62.3.159,419897.0,164.0,Dy1Rh1Zn1,62,3,159
62.3.160,91711.0,180.0,Dy1Mn1O3,62,3,160
62.3.161,157396.0,180.0,Dy1Mn1O3,62,3,161
62.3.162,422562.0,132.0,Dy1Li1O2,62,3,162
62.3.163,107269.0,284.0,Cu5Sn1Th1,62,3,163
62.3.164,71683.0,140.0,Cu2Li1O2,62,3,164
62.3.165,71221.0,140.0,Cu2Li1O2,62,3,165
62.3.166,402700.0,140.0,Cu1Yb1,62,3,166
62.3.167,190123.0,76.0,Cu1Sn1Zr1,62,3,167
62.3.168,97747.0,140.0,Cu1O3Se1,62,3,168
62.3.169,51847.0,140.0,Cu1O3Se1,62,3,169
62.3.170,498.0,140.0,Cu1O3Se1,62,3,170
62.3.171,67531.0,180.0,Cu1Fe2S3,62,3,171
62.3.172,67530.0,180.0,Cu1Fe2S3,62,3,172
62.3.173,67529.0,180.0,Cu1Fe2S3,62,3,173
62.3.174,42104.0,180.0,Cu1Fe2S3,62,3,174
62.3.175,14255.0,180.0,Cu1Fe2S3,62,3,175
62.3.176,59157.0,252.0,Cu1Eu2S3,62,3,176
62.3.177,150365.0,252.0,Cu1Eu2S3,62,3,177
62.3.178,84866.0,116.0,Cr1Sb1Se3,62,3,178
62.3.179,43247.0,44.0,Cr1P1,62,3,179
62.3.180,160073.0,140.0,Cr1La1O3,62,3,180
62.3.181,251089.0,180.0,Cr1Ho1O3,62,3,181
62.3.182,94380.0,92.0,Co2P1,62,3,182
62.3.183,94379.0,92.0,Co2P1,62,3,183
62.3.184,74161.0,156.0,Co1O4S1,62,3,184
62.3.185,49727.0,108.0,Co1Nb1P1,62,3,185
62.3.186,87422.0,156.0,Co1Li1O4P1,62,3,186
62.3.187,400625.0,156.0,Co1Li1O4P1,62,3,187
62.3.188,291401.0,156.0,Co1Li1O4P1,62,3,188
62.3.189,247498.0,156.0,Co1Li1O4P1,62,3,189
62.3.190,247497.0,156.0,Co1Li1O4P1,62,3,190
62.3.191,247496.0,156.0,Co1Li1O4P1,62,3,191
62.3.192,173773.0,156.0,Co1Li1O4P1,62,3,192
62.3.193,55538.0,108.0,Co1Ge1U1,62,3,193
62.3.194,102443.0,100.0,Co1Ga1Pr1,62,3,194
62.3.195,72321.0,124.0,Co1F3Na1,62,3,195
62.3.196,87902.0,220.0,Co1Cs2I4,62,3,196
62.3.197,87901.0,220.0,Co1Cs2I4,62,3,197
62.3.198,87898.0,220.0,Co1Cs2I4,62,3,198
62.3.199,87897.0,220.0,Co1Cs2I4,62,3,199
62.3.200,9468.0,228.0,Cl4Cs2Cu1,62,3,200
62.3.201,91188.0,228.0,Cl4Cs2Cu1,62,3,201
62.3.202,91187.0,228.0,Cl4Cs2Cu1,62,3,202
62.3.203,91186.0,228.0,Cl4Cs2Cu1,62,3,203
62.3.204,15699.0,228.0,Cl4Cs2Cu1,62,3,204
62.3.205,72066.0,148.0,Cl3K1Mn1,62,3,205
62.3.206,151925.0,124.0,Cl1Mn1S2Sb1,62,3,206
62.3.207,418539.0,212.0,Cl1Er1O3Se1,62,3,207
62.3.208,412861.0,212.0,Cl1Er1O3Se1,62,3,208
62.3.209,412755.0,212.0,Cl1Er1O3Se1,62,3,209
62.3.210,418537.0,204.0,Cl1Dy1O3Se1,62,3,210
62.3.211,400014.0,132.0,Ce1S3Sc1,62,3,211
62.3.212,23294.0,132.0,Ce1S3Sc1,62,3,212
62.3.213,99834.0,140.0,Ce1O3V1,62,3,213
62.3.214,185832.0,140.0,Ce1O3V1,62,3,214
62.3.215,165721.0,140.0,Ce1O3V1,62,3,215
62.3.216,162748.0,140.0,Ce1O3V1,62,3,216
62.3.217,195596.0,132.0,Ce1O3Sc1,62,3,217
62.3.218,262201.0,84.0,Ce1Ge2Li1,62,3,218
62.3.219,414509.0,100.0,Ce1Ge1Ir1,62,3,219
62.3.220,400393.0,140.0,Ce1Ga1Pd2,62,3,220
62.3.221,150269.0,100.0,Ce1Ga1Ni1,62,3,221
62.3.222,426281.0,100.0,Ce1Cl1Te1,62,3,222
62.3.223,180009.0,148.0,Cd1O3Tc1,62,3,223
62.3.224,428850.0,156.0,Cd1Eu1Pt1,62,3,224
62.3.225,156887.0,76.0,Ca5Ir1,62,3,225
62.3.226,413803.0,28.0,Ca2In1,62,3,226
62.3.227,60830.0,68.0,Ca1Pt1Sb1,62,3,227
62.3.228,88978.0,100.0,Ca1O3V1,62,3,228
62.3.229,81056.0,100.0,Ca1O3V1,62,3,229
62.3.230,261342.0,108.0,Ca1O3Tc1,62,3,230
62.3.231,261341.0,108.0,Ca1O3Tc1,62,3,231
62.3.232,164775.0,148.0,Ca1O3Rh1,62,3,232
62.3.233,85569.0,132.0,Ca1Nb1O3,62,3,233
62.3.234,35218.0,108.0,Ca1Mn1O3,62,3,234
62.3.235,165699.0,108.0,Ca1Mn1O3,62,3,235
62.3.236,161472.0,108.0,Ca1Mn1O3,62,3,236
62.3.237,161466.0,108.0,Ca1Mn1O3,62,3,237
62.3.238,161465.0,108.0,Ca1Mn1O3,62,3,238
62.3.239,157060.0,108.0,Ca1Mn1O3,62,3,239
62.3.240,182245.0,116.0,Ca1Ir1O3,62,3,240
62.3.241,106348.0,60.0,Ca1In1Pt1,62,3,241
62.3.242,106340.0,60.0,Ca1Ga1Pt1,62,3,242
62.3.243,23742.0,108.0,C2U1V1,62,3,243
62.3.244,69098.0,148.0,C2Re1Y2,62,3,244
62.3.245,69099,236.0,C2Er2Re1,62,3,245
62.3.246,412665,124.0,C1Eu1N2,62,3,246
62.3.247,26024,228.0,Br4Cs2Cu1,62,3,247
62.3.248,10185,228.0,Br4Cs2Cu1,62,3,248
62.3.249,7 - 0,124.0,Br3In1Mn1,62,3,249
62.3.250,58821,100.0,Bi3Ni1,62,3,250
62.3.251,391336,100.0,Bi3Ni1,62,3,251
62.3.252,162895,124.0,Bi1Fe1O3,62,3,252
62.3.253,174403,116.0,Bi1Cr1O3,62,3,253
62.3.254,160454,116.0,Bi1Cr1O3,62,3,254
62.3.255,172156,124.0,Bi1Cl1Mn1S2,62,3,255
62.3.256,26231,180.0,Ba2Mn1S3,62,3,256
62.3.257,261714.0,92.0,Ba2In1,62,3,257
62.3.258,160295.0,188.0,Ba2Co1S3,62,3,258
62.3.259,160294.0,188.0,Ba2Co1S3,62,3,259
62.3.260,100435.0,84.0,B2Ni1Ta1,62,3,260
62.3.261,100774.0,156.0,B2Lu1Ru1,62,3,261
62.3.262,247263.0,212.0,B1Pd4Sr1,62,3,262
62.3.263,391331.0,44.0,B1Fe1,62,3,263
62.3.264,391329.0,44.0,B1Fe1,62,3,264
62.3.265,247264.0,212.0,B1Ba1Pd4,62,3,265
62.3.266,249529.0,180.0,Au2In4La1,62,3,266
62.3.267,237467.0,140.0,Au2Ga4Na1,62,3,267
62.3.268,159306.0,188.0,Au1Yb1Zn1,62,3,268
62.3.269,262044.0,132.0,Au1Y2,62,3,269
62.3.270,411303.0,148.0,Au1Mg1Yb1,62,3,270
62.3.271,404043.0,124.0,Au1Eu1In1,62,3,271
62.3.272,418712.0,140.0,Au1Ce1Zn1,62,3,272
62.3.273,411545.0,188.0,Au1Cd1Yb1,62,3,273
62.3.274,426612.0,132.0,Au1Cd1Sr1,62,3,274
62.3.275,58401.0,68.0,Au1Ca3,62,3,275
62.3.276,420574.0,100.0,Au1Ca1Cd1,62,3,276
62.3.277,419559.0,84.0,Au1Ba1,62,3,277
62.3.278,38412.0,132.0,As2Nb1Ni1,62,3,278
62.3.279,48036.0,52.0,As1Fe1,62,3,279
62.3.280,48035.0,52.0,As1Fe1,62,3,280
62.3.281,48034.0,52.0,As1Fe1,62,3,281
62.3.282,48033.0,52.0,As1Fe1,62,3,282
62.3.283,48031.0,52.0,As1Fe1,62,3,283
62.3.284,428105.0,92.0,As1Eu1Li1,62,3,284
62.3.285,72413.0,92.0,As1Cu1Mn1,62,3,285
62.3.286,195015.0,44.0,As1Cr1,62,3,286
62.3.287,195014.0,44.0,As1Cr1,62,3,287
62.3.288,195013.0,44.0,As1Cr1,62,3,288
62.3.289,245183.0,156.0,As1Co1Li1O4,62,3,289
62.3.290,155305.0,156.0,As1Co1Li1O4,62,3,290
62.3.291,261013.0,108.0,Al2Eu1Ge1,62,3,291
62.3.292,245328.0,212.0,Al1Pd5,62,3,292
62.3.293,168212.0,180.0,Al1O3Yb1,62,3,293
62.3.294,78969.0,148.0,Al1Ge3Y2,62,3,294
62.3.295,150355.0,156.0,Al1Gd1O3,62,3,295
62.3.296,150354.0,156.0,Al1Gd1O3,62,3,296
62.3.297,150353.0,156.0,Al1Gd1O3,62,3,297
62.3.298,150352.0,156.0,Al1Gd1O3,62,3,298
62.3.299,150351.0,156.0,Al1Gd1O3,62,3,299
62.3.300,150350.0,156.0,Al1Gd1O3,62,3,300
62.3.301,150349.0,156.0,Al1Gd1O3,62,3,301
62.3.302,150348.0,156.0,Al1Gd1O3,62,3,302
62.3.303,150172.0,100.0,Al1Ce1Pt1,62,3,303
62.3.304,104635.0,100.0,Al1Ce1Pt1,62,3,304
62.3.305,261896.0,60.0,Al1Ca1Pt1,62,3,305
62.3.306,57496.0,100.0,Al1Au2,62,3,306
62.3.307,57342.0,84.0,Ag1Ba1,62,3,307
62.3.308,260623.0,84.0,Ag1Ba1,62,3,308
63.1.1,68416.0,64.0,Te3U1,63,1,1
63.1.2,106074.0,28.0,Sn1Sr1,63,1,2
63.1.3,416971.0,68.0,Si6Sr1,63,1,3
63.1.4,240779.0,68.0,Si6Sr1,63,1,4
63.1.5,78997.0,28.0,Si1Sr1,63,1,5
63.1.6,87915.0,84.0,Pd3Te2,63,1,6
63.1.7,77902.0,84.0,Pd3Te2,63,1,7
63.1.8,411798.0,84.0,Pd1Sn2Yb1,63,1,8
63.1.9,99253.0,212.0,O7Re1Tb3,63,1,9
63.1.10,96410.0,176.0,O7Pr3Re1,63,1,10
63.1.11,96149.0,76.0,Np1Si1,63,1,11
63.1.12,86102.0,84.0,Mg1O5V2,63,1,12
63.1.13,50981.0,84.0,Mg1O5V2,63,1,13
63.1.14,50979.0,84.0,Mg1O5V2,63,1,14
63.1.15,250752.0,172.0,La2Sn1Zn5,63,1,15
63.1.16,250756.0,172.0,La2Pb1Zn5,63,1,16
63.1.17,423611.0,72.0,La2Li2Si3,63,1,17
63.1.18,410732.0,112.0,La1Rh1Sn2,63,1,18
63.1.19,38311.0,152.0,La1Ni5P3,63,1,19
63.1.20,165363.0,96.0,In5Y3,63,1,20
63.1.21,165362.0,96.0,In5La3,63,1,21
63.1.22,418178.0,64.0,In4Ni1Sr1,63,1,22
63.1.23,424100.0,80.0,In2Pt1Yb1,63,1,23
63.1.24,410437.0,80.0,In2Pd1Yb1,63,1,24
63.1.25,414077.0,80.0,In2Ni1Yb1,63,1,25
63.1.26,412431.0,52.0,In2La1Rh1,63,1,26
63.1.27,414479.0,52.0,In2Ir1La1,63,1,27
63.1.28,200067.0,88.0,Hf3Ni2Si3,63,1,28
63.1.29,26225.0,36.0,H5Li4Rh1,63,1,29
63.1.30,262431.0,72.0,Ge3La2Li2,63,1,30
63.1.31,42375.0,36.0,Ge1Nd1,63,1,31
63.1.32,42374.0,36.0,Ge1Nd1,63,1,32
63.1.33,170875.0,208.0,Gd3O7Os1,63,1,33
63.1.34,423067.0,80.0,Ga4Gd1Ni1,63,1,34
63.1.35,189439.0,68.0,Fe2O3,63,1,35
63.1.36,261037.0,80.0,Fe1Se3U1,63,1,36
63.1.37,245105.0,200.0,Eu3O7Re1,63,1,37
63.1.38,400536.0,172.0,Eu2O7Ta2,63,1,38
63.1.39,40812.0,164.0,Eu1Ni5P3,63,1,39
63.1.40,237971.0,76.0,Eu1In4Ir1,63,1,40
63.1.41,80501.0,164.0,Er3Ge4,63,1,41
63.1.42,171141.0,80.0,Er1Ni1Si2,63,1,42
63.1.43,423066.0,88.0,Er1Ga4Ni1,63,1,43
63.1.44,152349.0,56.0,Dy1Sn2,63,1,44
63.1.45,180214.0,48.0,Dy1Si1,63,1,45
63.1.46,154699.0,48.0,Dy1Si1,63,1,46
63.1.47,57225.0,64.0,Dy1Ge3,63,1,47
63.1.48,59858.0,228.0,Cu3Ho2Rb1S5,63,1,48
63.1.49,174371.0,228.0,Cu3Ho2K1Se5,63,1,49
63.1.50,423716.0,220.0,Cu3Er2S5Tl1,63,1,50
63.1.51,174372.0,232.0,Cu3Er2K1Se5,63,1,51
63.1.52,95028.0,172.0,Cu1Ho2K1Se4,63,1,52
63.1.53,97561.0,172.0,Cu1Ho2K1S4,63,1,53
63.1.54,106440.0,80.0,Cu1Eu1In4,63,1,54
63.1.55,429089.0,112.0,Cs1Sc1Se5U1,63,1,55
63.1.56,413682.0,240.0,Cs1Cu3Se5Yb2,63,1,56
63.1.57,413677.0,228.0,Cs1Cu3Ho2Se5,63,1,57
63.1.58,412074.0,232.0,Cs1Cu3Er2S5,63,1,58
63.1.59,413674.0,224.0,Cs1Cu3Dy2Se5,63,1,59
63.1.60,236871.0,76.0,Cr2Mg1O4,63,1,60
63.1.61,20952.0,192.0,Co3Ga9Ho2,63,1,61
63.1.62,427218.0,124.0,Ce3Ge3Mn2,63,1,62
63.1.63,250753.0,176.0,Ce2Sn1Zn5,63,1,63
63.1.64,250757.0,176.0,Ce2Pb1Zn5,63,1,64
63.1.65,63036.0,76.0,Ce2Ge3Li2,63,1,65
63.1.66,262430.0,76.0,Ce2Ge3Li2,63,1,66
63.1.67,99133.0,68.0,Ce1Rh2Si1,63,1,67
63.1.68,421810.0,212.0,Cd2F1Sb5Sr5,63,1,68
63.1.69,424107.0,136.0,Ca2Sn6Zn3,63,1,69
63.1.70,96228.0,24.0,Ca2In1N1,63,1,70
63.1.71,165193.0,12.0,Ca1Sn1,63,1,71
63.1.72,410774.0,40.0,Ca1Pd1Sn2,63,1,72
63.1.73,408880.0,36.0,Ca1In2Pt1,63,1,73
63.1.74,408881.0,36.0,Ca1In2Pd1,63,1,74
63.1.75,16356.0,184.0,Ca1Fe5O7,63,1,75
63.1.76,75133.0,72.0,C1Fe2Si1Th1,63,1,76
63.1.77,421809.0,212.0,Ba5Cd2F1Sb5,63,1,77
63.1.78,411979.0,100.0,Ba3Pb5,63,1,78
63.1.79,165184.0,100.0,Ba3Pb5,63,1,79
63.1.80,710014.0,68.0,Ba1Si6,63,1,80
63.1.81,245295.0,68.0,Ba1Si6,63,1,81
63.1.82,78998.0,28.0,Ba1Si1,63,1,82
63.1.83,427286.0,116.0,Ba1Ru3Sn6,63,1,83
63.1.84,58664.0,28.0,Ba1Pb1,63,1,84
63.1.85,251583.0,68.0,Ba1Ge6,63,1,85
63.1.86,290596.0,88.0,Ba1Fe2Se3,63,1,86
63.1.87,290594.0,88.0,Ba1Fe2Se3,63,1,87
63.1.88,16307.0,88.0,Ba1Fe2S3,63,1,88
63.1.89,64596.0,124.0,B7Fe1Y3,63,1,89
63.1.90,91243.0,76.0,B4Mg1Os3,63,1,90
63.1.91,420401.0,124.0,B4Fe1O7,63,1,91
63.1.92,418162.0,108.0,B2Cr2Ir1,63,1,92
63.1.93,237221.0,80.0,Au1Eu1In4,63,1,93
63.1.94,33916.0,164.0,As3Eu1Ni5,63,1,94
63.1.95,104653.0,152.0,Al9Co3Y2,63,1,95
63.1.96,58157.0,52.0,Al6Ru1,63,1,96
63.1.97,370014.0,80.0,Al2Ni1Yb1,63,1,97
63.1.98,423614.0,64.0,Al2Ge1La2,63,1,98
63.1.99,99138.0,36.0,Al1Si1Y1,63,1,99
63.1.100,415373.0,64.0,Al1Lu1Si1,63,1,100
63.1.101,76295,36.0,Al1Ge1Y1,63,1,101
63.1.102,426322,92.0,Al1Fe1.5Si2,63,1,102
63.1.103,93684,220.0,Ag3Cs1Se5Tb2,63,1,103
63.2.1,43419,28.0,U1,63,2,1
63.2.2,43339,28.0,U1,63,2,2
63.2.3,411981,100.0,Sn5Sr3,63,2,3
63.2.4,165183,100.0,Sn5Sr3,63,2,4
63.2.5,- 56,52.0,Sn4Sr1,63,2,5
63.2.6,281669,52.0,Sn4Sr1,63,2,6
63.2.7,73619,100.0,Si3Tb2,63,2,7
63.2.8,95179,24.0,Si2Zr1,63,2,8
63.2.9,20284,16.0,Si1Zr1,63,2,9
63.2.10,22235,68.0,Sb2Yb1,63,2,10
63.2.11,163454,52.0,Rh1Zr1,63,2,11
63.2.12,55546,28.0,Pd1Zr1,63,2,12
63.2.13,165577,52.0,Pd1Sr1Tl2,63,2,13
63.2.14,78010,172.0,O7Pr3Sb1,63,2,14
63.2.15,96322,28.0,Ni1Zr1,63,2,15
63.2.16,10 - 8,28.0,Ni1Zr1,63,2,16
63.2.17,71964,56.0,Ni1O1Zr3,63,2,17
63.2.18,63084,184.0,Nd3O7Ru1,63,2,18
63.2.19,190762,184.0,Nd3O7Ru1,63,2,19
63.2.20,71692,64.0,Nd1Ni1Si2,63,2,20
63.2.21,71691,64.0,Nd1Ni1Si2,63,2,21
63.2.22,425493,48.0,Mg2Pd1Sr1,63,2,22
